536870911 268435456
7 4
268435455 134217728
127 64
17179869183 8589934592
8388607 4194304
268435455 134217728
36028797018963967 18014398509481984
8796093022207 4398046511104
281474976710655 140737488355328
33554431 16777216
32767 16384
31 16
274877906943 137438953472
281474976710655 140737488355328
2047 1024
549755813887 274877906944
1073741823 536870912
137438953471 68719476736
17592186044415 8796093022208
70368744177663 35184372088832
8796093022207 4398046511104
4194303 2097152
67108863 33554432
140737488355327 70368744177664
134217727 67108864
288230376151711743 144115188075855872
72057594037927935 36028797018963968
4095 2048
16383 8192
31 16
2199023255551 1099511627776
63 32
35184372088831 17592186044416
262143 131072
35184372088831 17592186044416
274877906943 137438953472
134217727 67108864
562949953421311 281474976710656
4194303 2097152
2199023255551 1099511627776
4095 2048
288230376151711743 144115188075855872
4503599627370495 2251799813685248
18014398509481983 9007199254740992
68719476735 34359738368
35184372088831 17592186044416
8796093022207 4398046511104
68719476735 34359738368
72057594037927935 36028797018963968
63 32
0 9223372036854775808
255 128
0 9223372036854775808
140737488355327 70368744177664
134217727 67108864
33554431 16777216
268435455 134217728
2097151 1048576
4503599627370495 2251799813685248
8191 4096
1073741823 536870912
3 2
2199023255551 1099511627776
1099511627775 549755813888
7 4
4398046511103 2199023255552
536870911 268435456
1 1
8388607 4194304
1073741823 536870912
511 256
8388607 4194304
15 8
16383 8192
3 2
562949953421311 281474976710656
262143 131072
31 16
1152921504606846975 576460752303423488
4194303 2097152
68719476735 34359738368
134217727 67108864
0 9223372036854775808
549755813887 274877906944
511 256
1048575 524288
3 2
1048575 524288
17592186044415 8796093022208
33554431 16777216
0 9223372036854775808
35184372088831 17592186044416
576460752303423487 288230376151711744
1152921504606846975 576460752303423488
8589934591 4294967296
8191 4096
70368744177663 35184372088832
34359738367 17179869184
2147483647 1073741824
1125899906842623 562949953421312
0 9223372036854775808
17179869183 8589934592
8388607 4194304
7 4
65535 32768
1 1
576460752303423487 288230376151711744
36028797018963967 18014398509481984
4398046511103 2199023255552
8191 4096
0 9223372036854775808
549755813887 274877906944
16777215 8388608
2199023255551 1099511627776
1152921504606846975 576460752303423488
34359738367 17179869184
9223372036854775807 4611686018427387904
33554431 16777216
8796093022207 4398046511104
1099511627775 549755813888
281474976710655 140737488355328
1099511627775 549755813888
16777215 8388608
524287 262144
2251799813685247 1125899906842624
31 16
70368744177663 35184372088832
4294967295 2147483648
562949953421311 281474976710656
2305843009213693951 1152921504606846976
1152921504606846975 576460752303423488
15 8
2199023255551 1099511627776
31 16
65535 32768
549755813887 274877906944
4503599627370495 2251799813685248
9223372036854775807 4611686018427387904
1099511627775 549755813888
2097151 1048576
288230376151711743 144115188075855872
576460752303423487 288230376151711744
2251799813685247 1125899906842624
67108863 33554432
2305843009213693951 1152921504606846976
1099511627775 549755813888
576460752303423487 288230376151711744
16383 8192
8388607 4194304
140737488355327 70368744177664
1099511627775 549755813888
36028797018963967 18014398509481984
65535 32768
2305843009213693951 1152921504606846976
16383 8192
2251799813685247 1125899906842624
16777215 8388608
127 64
70368744177663 35184372088832
281474976710655 140737488355328
511 256
2305843009213693951 1152921504606846976
576460752303423487 288230376151711744
32767 16384
8589934591 4294967296
16383 8192
1 1
8191 4096
70368744177663 35184372088832
7 4
1023 512
32767 16384
15 8
33554431 16777216
4294967295 2147483648
3 2
1 1
9007199254740991 4503599627370496
63 32
274877906943 137438953472
511 256
36028797018963967 18014398509481984
4194303 2097152
15 8
70368744177663 35184372088832
36028797018963967 18014398509481984
16383 8192
1073741823 536870912
549755813887 274877906944
549755813887 274877906944
511 256
33554431 16777216
127 64
4398046511103 2199023255552
33554431 16777216
8388607 4194304
536870911 268435456
17179869183 8589934592
15 8
255 128
17592186044415 8796093022208
4611686018427387903 2305843009213693952
4194303 2097152
4611686018427387903 2305843009213693952
0 9223372036854775808
268435455 134217728
4611686018427387903 2305843009213693952
35184372088831 17592186044416
576460752303423487 288230376151711744
2305843009213693951 1152921504606846976
4503599627370495 2251799813685248
1099511627775 549755813888
8796093022207 4398046511104
144115188075855871 72057594037927936
4294967295 2147483648
8191 4096
17179869183 8589934592
2305843009213693951 1152921504606846976
4611686018427387903 2305843009213693952
7 4
17179869183 8589934592
1099511627775 549755813888
524287 262144
549755813887 274877906944
36028797018963967 18014398509481984
70368744177663 35184372088832
34359738367 17179869184
262143 131072
16777215 8388608
9223372036854775807 4611686018427387904
4194303 2097152
576460752303423487 288230376151711744
67108863 33554432
268435455 134217728
4611686018427387903 2305843009213693952
4398046511103 2199023255552
131071 65536
8796093022207 4398046511104
281474976710655 140737488355328
549755813887 274877906944
1048575 524288
2251799813685247 1125899906842624
68719476735 34359738368
4194303 2097152
2251799813685247 1125899906842624
4398046511103 2199023255552
4095 2048
8796093022207 4398046511104
9223372036854775807 4611686018427387904
4611686018427387903 2305843009213693952
9223372036854775807 4611686018427387904
262143 131072
72057594037927935 36028797018963968
8388607 4194304
1099511627775 549755813888
2047 1024
2251799813685247 1125899906842624
131071 65536
8589934591 4294967296
8796093022207 4398046511104
8796093022207 4398046511104
4503599627370495 2251799813685248
255 128
8388607 4194304
4398046511103 2199023255552
255 128
17592186044415 8796093022208
1 1
35184372088831 17592186044416
127 64
72057594037927935 36028797018963968
1 1
549755813887 274877906944
8796093022207 4398046511104
8589934591 4294967296
1125899906842623 562949953421312
4095 2048
1099511627775 549755813888
576460752303423487 288230376151711744
36028797018963967 18014398509481984
0 9223372036854775808
511 256
134217727 67108864
549755813887 274877906944
562949953421311 281474976710656
17592186044415 8796093022208
16777215 8388608
65535 32768
288230376151711743 144115188075855872
144115188075855871 72057594037927936
140737488355327 70368744177664
17592186044415 8796093022208
1023 512
1152921504606846975 576460752303423488
1099511627775 549755813888
17179869183 8589934592
9223372036854775807 4611686018427387904
36028797018963967 18014398509481984
34359738367 17179869184
33554431 16777216
8589934591 4294967296
274877906943 137438953472
4611686018427387903 2305843009213693952
4611686018427387903 2305843009213693952
4398046511103 2199023255552
36028797018963967 18014398509481984
4398046511103 2199023255552
4294967295 2147483648
1073741823 536870912
2251799813685247 1125899906842624
268435455 134217728
4611686018427387903 2305843009213693952
1099511627775 549755813888
1125899906842623 562949953421312
268435455 134217728
3 2
4503599627370495 2251799813685248
0 9223372036854775808
2305843009213693951 1152921504606846976
67108863 33554432
255 128
1152921504606846975 576460752303423488
0 9223372036854775808
17179869183 8589934592
2047 1024
1125899906842623 562949953421312
0 9223372036854775808
36028797018963967 18014398509481984
131071 65536
68719476735 34359738368
4194303 2097152
17179869183 8589934592
268435455 134217728
70368744177663 35184372088832
1048575 524288
3 2
4398046511103 2199023255552
536870911 268435456
63 32
144115188075855871 72057594037927936
131071 65536
33554431 16777216
268435455 134217728
2097151 1048576
4398046511103 2199023255552
65535 32768
0 9223372036854775808
9223372036854775807 4611686018427387904
562949953421311 281474976710656
2305843009213693951 1152921504606846976
9007199254740991 4503599627370496
137438953471 68719476736
255 128
1048575 524288
35184372088831 17592186044416
35184372088831 17592186044416
1125899906842623 562949953421312
262143 131072
31 16
31 16
562949953421311 281474976710656
1 1
2147483647 1073741824
131071 65536
1152921504606846975 576460752303423488
17592186044415 8796093022208
65535 32768
4611686018427387903 2305843009213693952
0 9223372036854775808
63 32
67108863 33554432
17179869183 8589934592
36028797018963967 18014398509481984
4611686018427387903 2305843009213693952
549755813887 274877906944
524287 262144
15 8
2147483647 1073741824
1 1
16383 8192
7 4
67108863 33554432
17179869183 8589934592
35184372088831 17592186044416
1073741823 536870912
131071 65536
1 1
140737488355327 70368744177664
32767 16384
1125899906842623 562949953421312
2147483647 1073741824
2199023255551 1099511627776
0 9223372036854775808
17179869183 8589934592
3 2
131071 65536
68719476735 34359738368
4194303 2097152
18014398509481983 9007199254740992
127 64
1023 512
0 9223372036854775808
137438953471 68719476736
2047 1024
511 256
4611686018427387903 2305843009213693952
16777215 8388608
131071 65536
1048575 524288
33554431 16777216
15 8
63 32
2097151 1048576
144115188075855871 72057594037927936
268435455 134217728
32767 16384
274877906943 137438953472
524287 262144
511 256
3 2
1048575 524288
576460752303423487 288230376151711744
8796093022207 4398046511104
17179869183 8589934592
4398046511103 2199023255552
8388607 4194304
0 9223372036854775808
144115188075855871 72057594037927936
67108863 33554432
1073741823 536870912
1073741823 536870912
274877906943 137438953472
1048575 524288
288230376151711743 144115188075855872
17592186044415 8796093022208
8796093022207 4398046511104
31 16
36028797018963967 18014398509481984
68719476735 34359738368
4611686018427387903 2305843009213693952
36028797018963967 18014398509481984
4095 2048
16383 8192
1 1
127 64
15 8
8796093022207 4398046511104
1099511627775 549755813888
127 64
536870911 268435456
274877906943 137438953472
70368744177663 35184372088832
31 16
4611686018427387903 2305843009213693952
562949953421311 281474976710656
281474976710655 140737488355328
4294967295 2147483648
15 8
2047 1024
4503599627370495 2251799813685248
4611686018427387903 2305843009213693952
140737488355327 70368744177664
18014398509481983 9007199254740992
36028797018963967 18014398509481984
1 1
32767 16384
140737488355327 70368744177664
72057594037927935 36028797018963968
144115188075855871 72057594037927936
140737488355327 70368744177664
288230376151711743 144115188075855872
281474976710655 140737488355328
127 64
536870911 268435456
65535 32768
67108863 33554432
1048575 524288
576460752303423487 288230376151711744
2047 1024
1 1
15 8
9223372036854775807 4611686018427387904
4294967295 2147483648
1099511627775 549755813888
16777215 8388608
1023 512
65535 32768
7 4
2305843009213693951 1152921504606846976
2251799813685247 1125899906842624
17179869183 8589934592
3 2
1073741823 536870912
549755813887 274877906944
0 9223372036854775808
2251799813685247 1125899906842624
4611686018427387903 2305843009213693952
15 8
288230376151711743 144115188075855872
32767 16384
562949953421311 281474976710656
536870911 268435456
1152921504606846975 576460752303423488
9007199254740991 4503599627370496
1099511627775 549755813888
36028797018963967 18014398509481984
35184372088831 17592186044416
4503599627370495 2251799813685248
33554431 16777216
32767 16384
16383 8192
9223372036854775807 4611686018427387904
2251799813685247 1125899906842624
9223372036854775807 4611686018427387904
36028797018963967 18014398509481984
576460752303423487 288230376151711744
4611686018427387903 2305843009213693952
288230376151711743 144115188075855872
16777215 8388608
72057594037927935 36028797018963968
9223372036854775807 4611686018427387904
68719476735 34359738368
36028797018963967 18014398509481984
536870911 268435456
68719476735 34359738368
9007199254740991 4503599627370496
35184372088831 17592186044416
18014398509481983 9007199254740992
4194303 2097152
32767 16384
8589934591 4294967296
0 9223372036854775808
1023 512
1125899906842623 562949953421312
8796093022207 4398046511104
2199023255551 1099511627776
288230376151711743 144115188075855872
524287 262144
536870911 268435456
140737488355327 70368744177664
2147483647 1073741824
72057594037927935 36028797018963968
17179869183 8589934592
70368744177663 35184372088832
2199023255551 1099511627776
4095 2048
1 1
1099511627775 549755813888
4095 2048
7 4
3 2
511 256
1 1
131071 65536
134217727 67108864
268435455 134217728
1073741823 536870912
0 9223372036854775808
33554431 16777216
4194303 2097152
2097151 1048576
1152921504606846975 576460752303423488
4194303 2097152
63 32
72057594037927935 36028797018963968
255 128
70368744177663 35184372088832
15 8
8796093022207 4398046511104
2251799813685247 1125899906842624
1152921504606846975 576460752303423488
63 32
137438953471 68719476736
1 1
17592186044415 8796093022208
16777215 8388608
4611686018427387903 2305843009213693952
140737488355327 70368744177664
524287 262144
31 16
1023 512
274877906943 137438953472
268435455 134217728
127 64
1125899906842623 562949953421312
511 256
35184372088831 17592186044416
1125899906842623 562949953421312
63 32
288230376151711743 144115188075855872
9223372036854775807 4611686018427387904
268435455 134217728
33554431 16777216
134217727 67108864
8589934591 4294967296
255 128
2147483647 1073741824
274877906943 137438953472
511 256
536870911 268435456
15 8
562949953421311 281474976710656
2147483647 1073741824
524287 262144
65535 32768
34359738367 17179869184
2305843009213693951 1152921504606846976
72057594037927935 36028797018963968
33554431 16777216
31 16
4294967295 2147483648
0 9223372036854775808
36028797018963967 18014398509481984
9223372036854775807 4611686018427387904
288230376151711743 144115188075855872
2199023255551 1099511627776
31 16
2199023255551 1099511627776
16383 8192
127 64
35184372088831 17592186044416
536870911 268435456
524287 262144
1125899906842623 562949953421312
576460752303423487 288230376151711744
4294967295 2147483648
2097151 1048576
1048575 524288
262143 131072
127 64
2047 1024
9007199254740991 4503599627370496
549755813887 274877906944
1099511627775 549755813888
549755813887 274877906944
536870911 268435456
8589934591 4294967296
2305843009213693951 1152921504606846976
1 1
1125899906842623 562949953421312
524287 262144
2097151 1048576
65535 32768
16777215 8388608
274877906943 137438953472
34359738367 17179869184
34359738367 17179869184
32767 16384
7 4
8796093022207 4398046511104
288230376151711743 144115188075855872
288230376151711743 144115188075855872
8191 4096
1125899906842623 562949953421312
1099511627775 549755813888
63 32
288230376151711743 144115188075855872
36028797018963967 18014398509481984
4503599627370495 2251799813685248
1152921504606846975 576460752303423488
4611686018427387903 2305843009213693952
8191 4096
281474976710655 140737488355328
274877906943 137438953472
1125899906842623 562949953421312
8191 4096
1099511627775 549755813888
2199023255551 1099511627776
32767 16384
576460752303423487 288230376151711744
2251799813685247 1125899906842624
8589934591 4294967296
8796093022207 4398046511104
18014398509481983 9007199254740992
268435455 134217728
63 32
8191 4096
63 32
3 2
16383 8192
262143 131072
0 9223372036854775808
8191 4096
127 64
15 8
2251799813685247 1125899906842624
17179869183 8589934592
549755813887 274877906944
511 256
67108863 33554432
281474976710655 140737488355328
140737488355327 70368744177664
63 32
144115188075855871 72057594037927936
68719476735 34359738368
511 256
31 16
1 1
16383 8192
15 8
33554431 16777216
16383 8192
16777215 8388608
32767 16384
1152921504606846975 576460752303423488
140737488355327 70368744177664
4095 2048
32767 16384
1 1
1099511627775 549755813888
4611686018427387903 2305843009213693952
1 1
562949953421311 281474976710656
562949953421311 281474976710656
72057594037927935 36028797018963968
536870911 268435456
2305843009213693951 1152921504606846976
1048575 524288
8388607 4194304
562949953421311 281474976710656
127 64
1099511627775 549755813888
4294967295 2147483648
17179869183 8589934592
262143 131072
2251799813685247 1125899906842624
2147483647 1073741824
0 9223372036854775808
3 2
1048575 524288
17179869183 8589934592
35184372088831 17592186044416
1152921504606846975 576460752303423488
134217727 67108864
9223372036854775807 4611686018427387904
268435455 134217728
15 8
524287 262144
144115188075855871 72057594037927936
1125899906842623 562949953421312
2305843009213693951 1152921504606846976
1125899906842623 562949953421312
2199023255551 1099511627776
131071 65536
2251799813685247 1125899906842624
17179869183 8589934592
16777215 8388608
35184372088831 17592186044416
33554431 16777216
562949953421311 281474976710656
274877906943 137438953472
137438953471 68719476736
63 32
9007199254740991 4503599627370496
17179869183 8589934592
17179869183 8589934592
274877906943 137438953472
4194303 2097152
15 8
1073741823 536870912
4095 2048
72057594037927935 36028797018963968
4095 2048
16383 8192
32767 16384
18014398509481983 9007199254740992
67108863 33554432
72057594037927935 36028797018963968
268435455 134217728
1125899906842623 562949953421312
536870911 268435456
18014398509481983 9007199254740992
70368744177663 35184372088832
131071 65536
1152921504606846975 576460752303423488
2097151 1048576
1073741823 536870912
4611686018427387903 2305843009213693952
31 16
131071 65536
1152921504606846975 576460752303423488
1 1
34359738367 17179869184
35184372088831 17592186044416
4095 2048
16777215 8388608
1 1
31 16
8388607 4194304
2097151 1048576
1073741823 536870912
1023 512
8191 4096
31 16
3 2
562949953421311 281474976710656
31 16
140737488355327 70368744177664
8589934591 4294967296
4611686018427387903 2305843009213693952
1 1
8589934591 4294967296
1152921504606846975 576460752303423488
3 2
255 128
4503599627370495 2251799813685248
2199023255551 1099511627776
4503599627370495 2251799813685248
17179869183 8589934592
2305843009213693951 1152921504606846976
4611686018427387903 2305843009213693952
576460752303423487 288230376151711744
1048575 524288
549755813887 274877906944
0 9223372036854775808
7 4
9007199254740991 4503599627370496
511 256
281474976710655 140737488355328
127 64
1125899906842623 562949953421312
137438953471 68719476736
1125899906842623 562949953421312
8796093022207 4398046511104
511 256
262143 131072
262143 131072
511 256
8191 4096
4503599627370495 2251799813685248
1 1
536870911 268435456
262143 131072
524287 262144
8191 4096
2199023255551 1099511627776
63 32
72057594037927935 36028797018963968
65535 32768
274877906943 137438953472
65535 32768
536870911 268435456
70368744177663 35184372088832
1073741823 536870912
17179869183 8589934592
131071 65536
2047 1024
16383 8192
127 64
16383 8192
17592186044415 8796093022208
18014398509481983 9007199254740992
8191 4096
576460752303423487 288230376151711744
2047 1024
16777215 8388608
33554431 16777216
16383 8192
281474976710655 140737488355328
7 4
0 9223372036854775808
2199023255551 1099511627776
1 1
16777215 8388608
2251799813685247 1125899906842624
67108863 33554432
70368744177663 35184372088832
68719476735 34359738368
9007199254740991 4503599627370496
131071 65536
274877906943 137438953472
144115188075855871 72057594037927936
134217727 67108864
68719476735 34359738368
8796093022207 4398046511104
131071 65536
1023 512
16777215 8388608
16777215 8388608
2097151 1048576
127 64
2305843009213693951 1152921504606846976
1099511627775 549755813888
137438953471 68719476736
17592186044415 8796093022208
274877906943 137438953472
34359738367 17179869184
262143 131072
4095 2048
274877906943 137438953472
268435455 134217728
8589934591 4294967296
288230376151711743 144115188075855872
8589934591 4294967296
4095 2048
4294967295 2147483648
2047 1024
549755813887 274877906944
562949953421311 281474976710656
15 8
2147483647 1073741824
68719476735 34359738368
511 256
268435455 134217728
1125899906842623 562949953421312
2199023255551 1099511627776
1048575 524288
36028797018963967 18014398509481984
18014398509481983 9007199254740992
65535 32768
1099511627775 549755813888
137438953471 68719476736
2305843009213693951 1152921504606846976
4611686018427387903 2305843009213693952
1 1
562949953421311 281474976710656
2047 1024
72057594037927935 36028797018963968
35184372088831 17592186044416
15 8
2147483647 1073741824
4611686018427387903 2305843009213693952
67108863 33554432
63 32
8191 4096
0 9223372036854775808
31 16
31 16
70368744177663 35184372088832
31 16
255 128
131071 65536
17179869183 8589934592
137438953471 68719476736
576460752303423487 288230376151711744
4095 2048
8388607 4194304
281474976710655 140737488355328
1073741823 536870912
4095 2048
2097151 1048576
1125899906842623 562949953421312
2199023255551 1099511627776
68719476735 34359738368
131071 65536
68719476735 34359738368
2097151 1048576
18014398509481983 9007199254740992
131071 65536
2097151 1048576
1125899906842623 562949953421312
281474976710655 140737488355328
134217727 67108864
2251799813685247 1125899906842624
549755813887 274877906944
562949953421311 281474976710656
68719476735 34359738368
32767 16384
134217727 67108864
9223372036854775807 4611686018427387904
536870911 268435456
4611686018427387903 2305843009213693952
4294967295 2147483648
34359738367 17179869184
4503599627370495 2251799813685248
15 8
2305843009213693951 1152921504606846976
274877906943 137438953472
33554431 16777216
134217727 67108864
16383 8192
33554431 16777216
2097151 1048576
36028797018963967 18014398509481984
16383 8192
16777215 8388608
9007199254740991 4503599627370496
1099511627775 549755813888
281474976710655 140737488355328
18014398509481983 9007199254740992
576460752303423487 288230376151711744
8388607 4194304
576460752303423487 288230376151711744
36028797018963967 18014398509481984
2097151 1048576
2147483647 1073741824
15 8
15 8
18014398509481983 9007199254740992
262143 131072
1152921504606846975 576460752303423488
68719476735 34359738368
7 4
18014398509481983 9007199254740992
4294967295 2147483648
2305843009213693951 1152921504606846976
68719476735 34359738368
2251799813685247 1125899906842624
1048575 524288
262143 131072
2047 1024
3 2
4194303 2097152
4194303 2097152
281474976710655 140737488355328
18014398509481983 9007199254740992
72057594037927935 36028797018963968
131071 65536
2147483647 1073741824
16383 8192
127 64
67108863 33554432
7 4
4095 2048
2251799813685247 1125899906842624
137438953471 68719476736
131071 65536
70368744177663 35184372088832
2147483647 1073741824
35184372088831 17592186044416
144115188075855871 72057594037927936
576460752303423487 288230376151711744
8796093022207 4398046511104
70368744177663 35184372088832
4095 2048
1048575 524288
70368744177663 35184372088832
72057594037927935 36028797018963968
0 9223372036854775808
1152921504606846975 576460752303423488
524287 262144
31 16
127 64
35184372088831 17592186044416
8589934591 4294967296
8191 4096
144115188075855871 72057594037927936
33554431 16777216
17179869183 8589934592
4294967295 2147483648
8191 4096
63 32
32767 16384
8191 4096
4398046511103 2199023255552
9223372036854775807 4611686018427387904
3 2
2047 1024
4503599627370495 2251799813685248
536870911 268435456
8796093022207 4398046511104
65535 32768
1073741823 536870912
281474976710655 140737488355328
1073741823 536870912
9007199254740991 4503599627370496
36028797018963967 18014398509481984
536870911 268435456
4503599627370495 2251799813685248
2305843009213693951 1152921504606846976
511 256
134217727 67108864
4194303 2097152
1152921504606846975 576460752303423488
4611686018427387903 2305843009213693952
0 9223372036854775808
8191 4096
1 1
1048575 524288
268435455 134217728
8589934591 4294967296
8796093022207 4398046511104
18014398509481983 9007199254740992
576460752303423487 288230376151711744
67108863 33554432
72057594037927935 36028797018963968
562949953421311 281474976710656
1073741823 536870912
1099511627775 549755813888
281474976710655 140737488355328
268435455 134217728
4503599627370495 2251799813685248
3 2
9223372036854775807 4611686018427387904
274877906943 137438953472
144115188075855871 72057594037927936
70368744177663 35184372088832
4611686018427387903 2305843009213693952
4398046511103 2199023255552
7 4
255 128
288230376151711743 144115188075855872
9223372036854775807 4611686018427387904
2199023255551 1099511627776
16383 8192
268435455 134217728
4194303 2097152
549755813887 274877906944
549755813887 274877906944
3 2
72057594037927935 36028797018963968
2147483647 1073741824
1152921504606846975 576460752303423488
9223372036854775807 4611686018427387904
576460752303423487 288230376151711744
562949953421311 281474976710656
1125899906842623 562949953421312
140737488355327 70368744177664
0 9223372036854775808
9223372036854775807 4611686018427387904
3 2
288230376151711743 144115188075855872
511 256
131071 65536
536870911 268435456
18014398509481983 9007199254740992
524287 262144
1073741823 536870912
1099511627775 549755813888
1099511627775 549755813888
2097151 1048576
4398046511103 2199023255552
511 256
2305843009213693951 1152921504606846976
32767 16384
67108863 33554432
63 32
281474976710655 140737488355328
137438953471 68719476736
137438953471 68719476736
144115188075855871 72057594037927936
32767 16384
2147483647 1073741824
8191 4096
9007199254740991 4503599627370496
127 64
8589934591 4294967296
262143 131072
2097151 1048576
8191 4096
274877906943 137438953472
1099511627775 549755813888
17179869183 8589934592
4194303 2097152
34359738367 17179869184
7 4
2251799813685247 1125899906842624
65535 32768
2251799813685247 1125899906842624
1099511627775 549755813888
4095 2048
8796093022207 4398046511104
262143 131072
1 1
4398046511103 2199023255552
536870911 268435456
8796093022207 4398046511104
67108863 33554432
137438953471 68719476736
1152921504606846975 576460752303423488
8388607 4194304
144115188075855871 72057594037927936
134217727 67108864
67108863 33554432
131071 65536
281474976710655 140737488355328
562949953421311 281474976710656
68719476735 34359738368
3 2
9223372036854775807 4611686018427387904
140737488355327 70368744177664
68719476735 34359738368
18014398509481983 9007199254740992
31 16
4095 2048
2251799813685247 1125899906842624
9007199254740991 4503599627370496
1152921504606846975 576460752303423488
2251799813685247 1125899906842624
18014398509481983 9007199254740992
562949953421311 281474976710656
32767 16384
34359738367 17179869184
2199023255551 1099511627776
1073741823 536870912
255 128
511 256
140737488355327 70368744177664
17592186044415 8796093022208
576460752303423487 288230376151711744
4503599627370495 2251799813685248
549755813887 274877906944
15 8
67108863 33554432
17179869183 8589934592
2147483647 1073741824
576460752303423487 288230376151711744
4611686018427387903 2305843009213693952
1099511627775 549755813888
131071 65536
281474976710655 140737488355328
1 1
288230376151711743 144115188075855872
16777215 8388608
70368744177663 35184372088832
18014398509481983 9007199254740992
1125899906842623 562949953421312
134217727 67108864
2147483647 1073741824
8589934591 4294967296
1125899906842623 562949953421312
63 32
4503599627370495 2251799813685248
15 8
137438953471 68719476736
4294967295 2147483648
9007199254740991 4503599627370496
4095 2048
140737488355327 70368744177664
4294967295 2147483648
63 32
17592186044415 8796093022208
8796093022207 4398046511104
4294967295 2147483648
134217727 67108864
7 4
144115188075855871 72057594037927936
1023 512
2199023255551 1099511627776
2147483647 1073741824
140737488355327 70368744177664
8191 4096
131071 65536
9007199254740991 4503599627370496
8589934591 4294967296
2251799813685247 1125899906842624
140737488355327 70368744177664
4398046511103 2199023255552
1125899906842623 562949953421312
576460752303423487 288230376151711744
1152921504606846975 576460752303423488
1048575 524288
1125899906842623 562949953421312
33554431 16777216
4503599627370495 2251799813685248
131071 65536
1125899906842623 562949953421312
255 128
3 2
562949953421311 281474976710656
4503599627370495 2251799813685248
8796093022207 4398046511104
536870911 268435456
8191 4096
2251799813685247 1125899906842624
9223372036854775807 4611686018427387904
3 2
72057594037927935 36028797018963968
72057594037927935 36028797018963968
72057594037927935 36028797018963968
8191 4096
2199023255551 1099511627776
17592186044415 8796093022208
268435455 134217728
72057594037927935 36028797018963968
131071 65536
2305843009213693951 1152921504606846976
8589934591 4294967296
1152921504606846975 576460752303423488
16777215 8388608
274877906943 137438953472
8388607 4194304
8191 4096
127 64
140737488355327 70368744177664
2199023255551 1099511627776
72057594037927935 36028797018963968
2147483647 1073741824
4611686018427387903 2305843009213693952
562949953421311 281474976710656
8589934591 4294967296
65535 32768
7 4
15 8
1048575 524288
17179869183 8589934592
2147483647 1073741824
0 9223372036854775808
536870911 268435456
4095 2048
7 4
1099511627775 549755813888
1099511627775 549755813888
281474976710655 140737488355328
549755813887 274877906944
65535 32768
274877906943 137438953472
8191 4096
549755813887 274877906944
1099511627775 549755813888
1048575 524288
8191 4096
0 9223372036854775808
18014398509481983 9007199254740992
131071 65536
16777215 8388608
4095 2048
1 1
32767 16384
36028797018963967 18014398509481984
536870911 268435456
576460752303423487 288230376151711744
4503599627370495 2251799813685248
562949953421311 281474976710656
1099511627775 549755813888
281474976710655 140737488355328
4503599627370495 2251799813685248
72057594037927935 36028797018963968
127 64
33554431 16777216
134217727 67108864
274877906943 137438953472
2047 1024
281474976710655 140737488355328
33554431 16777216
1125899906842623 562949953421312
63 32
8796093022207 4398046511104
1125899906842623 562949953421312
16777215 8388608
562949953421311 281474976710656
63 32
137438953471 68719476736
67108863 33554432
2305843009213693951 1152921504606846976
255 128
4294967295 2147483648
576460752303423487 288230376151711744
8388607 4194304
281474976710655 140737488355328
268435455 134217728
2097151 1048576
9223372036854775807 4611686018427387904
4503599627370495 2251799813685248
4095 2048
4194303 2097152
1023 512
9223372036854775807 4611686018427387904
2305843009213693951 1152921504606846976
576460752303423487 288230376151711744
0 9223372036854775808
549755813887 274877906944
268435455 134217728
524287 262144
17179869183 8589934592
7 4
2305843009213693951 1152921504606846976
16383 8192
1 1
274877906943 137438953472
1152921504606846975 576460752303423488
1048575 524288
31 16
32767 16384
16383 8192
68719476735 34359738368
2251799813685247 1125899906842624
281474976710655 140737488355328
36028797018963967 18014398509481984
2047 1024
17179869183 8589934592
15 8
2251799813685247 1125899906842624
137438953471 68719476736
9223372036854775807 4611686018427387904
255 128
281474976710655 140737488355328
281474976710655 140737488355328
274877906943 137438953472
4611686018427387903 2305843009213693952
17179869183 8589934592
1023 512
8589934591 4294967296
63 32
2199023255551 1099511627776
16777215 8388608
67108863 33554432
17179869183 8589934592
65535 32768
562949953421311 281474976710656
134217727 67108864
2199023255551 1099511627776
4503599627370495 2251799813685248
1023 512
34359738367 17179869184
72057594037927935 36028797018963968
144115188075855871 72057594037927936
536870911 268435456
511 256
281474976710655 140737488355328
17179869183 8589934592
8388607 4194304
2147483647 1073741824
34359738367 17179869184
2097151 1048576
562949953421311 281474976710656
63 32
33554431 16777216
137438953471 68719476736
31 16
17592186044415 8796093022208
1125899906842623 562949953421312
32767 16384
4095 2048
536870911 268435456
4503599627370495 2251799813685248
33554431 16777216
2251799813685247 1125899906842624
4398046511103 2199023255552
255 128
16383 8192
2251799813685247 1125899906842624
140737488355327 70368744177664
72057594037927935 36028797018963968
4095 2048
68719476735 34359738368
3 2
68719476735 34359738368
18014398509481983 9007199254740992
35184372088831 17592186044416
2147483647 1073741824
281474976710655 140737488355328
536870911 268435456
31 16
2147483647 1073741824
1099511627775 549755813888
36028797018963967 18014398509481984
31 16
8589934591 4294967296
1073741823 536870912
8191 4096
268435455 134217728
288230376151711743 144115188075855872
536870911 268435456
536870911 268435456
9223372036854775807 4611686018427387904
35184372088831 17592186044416
4611686018427387903 2305843009213693952
16383 8192
8796093022207 4398046511104
9223372036854775807 4611686018427387904
17179869183 8589934592
15 8
134217727 67108864
16383 8192
288230376151711743 144115188075855872
